datetime,date,time,city,state,country,shape,duration (seconds),duration (hours/min),comments,latitude,longitude,lighting_conditions
10/11/2011 15:00,2011-10-11,15:00,cedar city,ut,us,light,8,8 seconds,Bright&#44 white&#44 star-like UFO over Cedar City at 1500 on sunny day.,37.68,-113.06,daylight
10/11/2011 19:40,2011-10-11,19:40,des moines,ia,us,light,90,90 seconds,An unexplained&#44 unidentified flying object.,41.6,-93.61,night
10/11/2011 19:42,2011-10-11,19:42,new bedford,ma,us,circle,1800,30-minutes,At least 25 orange and red fireballs fly over New Bedford&#44 MA&#44 USA,41.64,-70.93,night
10/11/2011 21:00,2011-10-11,21:00,monroe,ct,us,,300,5 min.,Orange Light Formation Over Monroe&#44 CT 10/11/11--Hangs in Sky then Flys Away.,41.33,-73.21,night
10/11/2011 21:10,2011-10-11,21:10,holden beach,nc,us,circle,30,30 seconds,6 orange balls of light over the Atlantic ocean.,33.91,-78.3,night
10/11/2011 23:23,2011-10-11,23:23,harrodsburg,ky,us,unknown,480,8 min,Unknown lights.,37.76,-84.84,night
10/11/2012 01:00,2012-10-11,01:00,worcester,ma,us,unknown,4,4 seconds,Big extremely bright white light hovering in sky,42.26,-71.8,night
10/11/2012 02:45,2012-10-11,02:45,watchung (was my perspective),nj,us,sphere,3600,1 hour about,Orange sphere moving in unbeliveable ways&#44&#44&#44another green spehere near by with rays emerging form it.  Bizarre,40.64,-74.45,night
10/11/2012 04:00,2012-10-11,04:00,tewksbury,ma,us,light,2,2 seconds,Huge white streaking object moving high rate of speeds in night sky,42.61,-71.23,night
10/11/2012 07:00,2012-10-11,07:00,bablyon,ny,,disk,120,2 minutes,Saw a object that was very odd in the sky over the ocean off fire island inlet&#33&#33,40.7,-73.33,daylight
10/11/2012 08:00,2012-10-11,08:00,angola,in,us,cigar,7200,2 hours,4 objects metalic reflecting from rising sun in the east&#44 then witnessed what looked to be 7 more objects in a straight line. Then hear,41.63,-85.0,daylight
10/11/2012 19:30,2012-10-11,19:30,arbutus,md,us,light,300,5 minutes,Moving star and strange man,39.25,-76.7,night
10/11/2012 19:30,2012-10-11,19:30,forty fort,pa,us,fireball,720,12 minutes,Slow moving bright light,41.28,-75.88,night
10/11/2012 19:45,2012-10-11,19:45,saratoga springs,ny,us,circle,300,5 minutes,Brightly lit object&#44 twice the size of a planet&#44  traversed the night sky&#44 dimmed&#44 and disappeared from view.((NUFORC Note:  ISS? PD)),43.08,-73.78,night
10/11/2012 20:00,2012-10-11,20:00,nanticoke,pa,us,diamond,60,~1 minute,UFO sighted over Nanticoke PA,41.21,-76.01,night
10/11/2012 20:30,2012-10-11,20:30,las cruces,nm,us,fireball,120,1-2 minutes,4 fireballs side by side,32.31,-106.78,night
10/11/2012 20:42,2012-10-11,20:42,ravensdale,wa,us,triangle,10,10 seconds,Driving on kent kangley road I observed a triangle arrangement of lights hovering about 100 feet off the ground.  The lights were multi,47.35,-121.98,night
10/11/2012 21:00,2012-10-11,21:00,levittown,pa,us,diamond,60,1 minute,About 9:00 pm&#44 Oct. 11&#44 2012&#44 driving home I first heard strange high-pitched siren-like sound&#44 and rolled down my window to hear what,40.16,-74.83,night
10/11/2012 21:01,2012-10-11,21:01,phoenix,az,us,sphere,30,30 seconds,10/11/12  Phoenix&#44 AZ  Sphere  30 sec   Yellowish-orange flashing sphere seen by myself        10/12/12,33.45,-112.07,night
10/11/2012 22:15,2012-10-11,22:15,blue island,il,us,circle,45,45 seconds,Red circular object surrounded by yellow glow flying w/no sound quickly coming out of east turning southbound,41.66,-87.68,night
10/11/2013 01:00,2013-10-11,01:00,saginaw,mi,us,chevron,4,4 seconds,10 or so dimly lit white lights in a large arrow shape formation moving at high rate of speed.,43.42,-83.95,night
10/11/2013 03:00,2013-10-11,03:00,hamilton (canada),on,ca,cylinder,3600,0300:0400,Enlarged still frame pics of the video show strage shapes and strange colors.,43.25,-79.83,night
10/11/2013 06:13,2013-10-11,06:13,ankeny,ia,us,circle,120,2 minutes,Two slow moving star-like objects suddenly accelerated to light speed heading towards Jupiter,41.73,-93.61,daylight
10/11/2013 09:05,2013-10-11,09:05,palm beach gardens,fl,us,light,15,10-15 seconds,Five orange flying objects in the nights sky and no sound.,26.82,-80.14,daylight
10/11/2013 16:01,2013-10-11,16:01,pickering (canada),on,ca,circle,300,5 minutes,Glowing blue sphere in Ontario&#44 Canada.,43.87,-79.03,daylight
10/11/2013 16:35,2013-10-11,16:35,kalamazoo,mi,us,fireball,600,~10 minutes,Massive caravan of a hundred red/orange fireballs moving from west to east at a steady rate in formation for at least ten minutes.,42.29,-85.59,daylight
10/11/2013 19:00,2013-10-11,19:00,lawrence,ks,us,unknown,240,2-4 minutes,Silent blue and white lights of craft object change color&#44 approach myself and boyfriend&#44 before changing into buzzing&#44 everyday plane,38.97,-95.24,night
10/11/2013 19:20,2013-10-11,19:20,north cincinnati,oh,,fireball,600,10 minutes,Some sort of fireball came down from the sky very rapidly soon to turn into 3 flying disc that where lit up (clearly not stars) they se,39.1,-84.51,night
10/11/2013 19:50,2013-10-11,19:50,essex junction,vt,us,light,60,60 seconds,4 or 5 Orange Lights in Vermont Sky,44.49,-73.11,night
10/11/2013 20:00,2013-10-11,20:00,cincinnati,oh,us,circle,300,4-5 minutes,Glowing Orange Fireball/Lights Seen at Turpin HS Football Game.,39.16,-84.46,night
10/11/2013 20:00,2013-10-11,20:00,cincinnati,oh,us,fireball,240,4 minutes,Cincinnati fire ball in the sky?,39.16,-84.46,night
10/11/2013 20:00,2013-10-11,20:00,naples,fl,us,light,7200,few hours,Circle of Different color flashing light over gulf in naples,26.14,-81.8,night
10/11/2013 20:15,2013-10-11,20:15,bonaie,ga,,light,300,3-5 minutes,15-25 red/orange lights moving at a low altitude in the same pattern with no sound at all.,32.54,-83.6,night
10/11/2013 20:15,2013-10-11,20:15,cincinnati,oh,us,fireball,60,1 minute,3 fireball type objects close to downtown Cincinnati.,39.16,-84.46,night
10/11/2013 20:15,2013-10-11,20:15,union,ky,us,fireball,300,5 minutes,amber fireball descending&#44splits into 3 objects&#44stops&#44they hover above ground with erratic movements,38.95,-84.68,night
10/11/2013 20:20,2013-10-11,20:20,hubbardston,ma,us,fireball,60,1 minute,4 orange orbs zig zgging across the sky.  Quick movements forward and aft and side to side.,42.47,-72.01,night
10/11/2013 20:45,2013-10-11,20:45,covington,ga,us,light,300,5 minutes,Saw a bunch of low-altitude lights drifting overhead.,33.6,-83.86,night
10/11/2013 21:00,2013-10-11,21:00,drexel,oh,us,sphere,180,3 minutes,Blue white streak in sky&#44 2 orange orbs splitting. seems like it landed.,39.75,-84.29,night
10/11/2013 21:00,2013-10-11,21:00,fayetteville,ny,us,chevron,90,90 seconds,Brilliant slow moving light in fayetteville ny.,43.03,-76.0,night
10/11/2013 22:00,2013-10-11,22:00,jupiter,fl,us,light,900,15 minutes,Groups of glowing orange objects moving randomly from east to west over Jupiter Inlet area at approximately 10:00 pm Oct 11&#44 2013.,26.93,-80.09,night
10/11/2013 22:00,2013-10-11,22:00,melbourne,fl,us,sphere,300,5 minutes,At or around 22:00 hours my Mother called me outside to look at something My Father and I walked out the front door and observed a larg,28.08,-80.61,night
10/11/2013 22:08,2013-10-11,22:08,dresser,wi,us,sphere,60,1 minutes,Large Orange Sphere over Polk county Wisconsin.,45.36,-92.63,night
10/11/2013 22:10,2013-10-11,22:10,lombard,il,us,formation,60,1 minute,5-8 orange lights over suburban Chicago,41.88,-88.01,night
10/11/2013 22:18,2013-10-11,22:18,windsor (canada),on,ca,light,300,3-5 minutes,5 orange lights seen in sky over windsor.,45.58,-72.0,night
10/11/2013 23:00,2013-10-11,23:00,north canton,oh,us,fireball,10,10 seconds,Fireball over the Strip.,40.88,-81.4,night
10/11/2013 23:15,2013-10-11,23:15,pinckney,mi,us,fireball,2,2 seconds,Large orange fireball observed over Hell&#44 Michigan&#44 traveling from due south to due north directly overhead.,42.46,-83.95,night
10/1/2007 00:00,2007-10-01,00:00,escondido,ca,us,diamond,120,2 minutes,Thought it was a satellite moving across the sky until it went straight out of the sky till we could not see it anymore.,33.12,-117.09,night
10/1/2007 00:00,2007-10-01,00:00,los angeles,ca,us,flash,900,15min,Me and my friend were facing north-west a few minutes after midnight and saw two or maybe four objects flashing bright red and white. T,34.05,-118.24,night
10/1/2007 00:02,2007-10-01,00:02,dayton,oh,us,oval,5,5 seconds,UFO seen in Dayton&#44 Ohio near Huber Heights,39.76,-84.19,night
10/1/2007 01:00,2007-10-01,01:00,barrie (canada),on,ca,circle,60,1min,the ufos went over my house  500 Lights On Object0: Yes,44.38,-79.7,night
10/1/2007 02:00,2007-10-01,02:00,adelaide  (south australia),,au,oval,300,5 mins,Dancing &amp; Flashing UFO in Glenelg&#44 South Australia,-34.93,138.6,night
10/1/2007 02:30,2007-10-01,02:30,sautee nacoochee,ga,,light,10800,3 hours,3 fast blinking&#44 multicolored lights that lasted for over two hours and moved only over long durations of time to the naked eye.,34.68,-83.67,night
10/1/2007 09:50,2007-10-01,09:50,charlotte,nc,us,light,1200,20min,4 DOTS OF LIGHT AROUND MOON  MID MORNING TODAY,35.23,-80.84,daylight
10/1/2007 13:00,2007-10-01,13:00,litchfield,il,us,oval,2,a few seconds,Seen shiny aluminum colored craft @ Yeager Lake in Litchfield,39.18,-89.65,daylight
10/1/2007 17:10,2007-10-01,17:10,granville,oh,us,sphere,120,2 minutes,Hovering bright white light turns horizontally mid-air and becomes silvery dome-shaped object,40.07,-82.52,daylight
10/1/2007 19:00,2007-10-01,19:00,beulaville,nc,us,triangle,5,5 sec,Green Glowing Triangular Craft,34.92,-77.77,night
10/1/2007 20:00,2007-10-01,20:00,ewa beach,hi,us,light,600,10 minutes,Lights flickering in the sky.,21.32,-158.01,night
10/1/2007 20:00,2007-10-01,20:00,north battleford (canada),sk,ca,disk,60,1 min,I was driving with my family and we looked up and seen a ufo almost directly above us.,52.77,-108.28,night
10/1/2007 20:00,2007-10-01,20:00,tryon,nc,us,light,10,10 seconds,Strange lights in NC sky.,35.21,-82.24,night
10/1/2007 21:00,2007-10-01,21:00,ballinger,tx,us,unknown,300,5 minutes,Loud Roar&#44 Bright Orange Lights,31.74,-99.95,night
10/1/2007 21:00,2007-10-01,21:00,deer park,ny,us,other,240,4 mins,Moving star over eastern New York,40.76,-73.33,night
10/1/2007 21:00,2007-10-01,21:00,sanford,fl,us,triangle,120,2mins,Black Triangle shaped craft with 3lights on the bottom. (fast&#44smooth flying craft),28.8,-81.27,night
10/1/2007 22:30,2007-10-01,22:30,dublin,ca,us,flash,2,seconds,Ball of light moving fast across the the sky,37.7,-121.93,night
10/1/2008 00:00,2008-10-01,00:00,conway,ar,us,triangle,600,10 minutes,Massive/low/silent black triangle cruises back and forth over downtown Conway,35.09,-92.44,night
10/1/2008 00:24,2008-10-01,00:24,kuala lumpur (malaysia),,,disk,300,5mins,A huge &quot;creature&quot; built up with a line of bright line with a red light at the middle top of it&#44 appears in the dark clear Malaysia sky&#33,3.14,101.69,night
10/1/2008 01:00,2008-10-01,01:00,bryan,oh,us,cylinder,120,2 minuites,It was cylinder shaped and had lights all around it. 500 Lights On Object0: Yes,41.47,-84.55,night
10/1/2008 01:00,2008-10-01,01:00,merrick,ny,us,disk,5,5 seconds,Large metalic object hovering 30-50ft off the ground&#44short beam coming down to ground.,40.66,-73.55,night
10/1/2008 05:00,2008-10-01,05:00,huntington,wv,us,cylinder,600,10 minuts,cylinder shaped object with no lights or sound with plane following behind it,38.42,-82.45,night
10/1/2008 06:20,2008-10-01,06:20,lynchburg,va,us,light,30,30 seconds,I was walking my dog this morning when I saw a very bright orange light approaching from the south.,37.41,-79.14,daylight
10/1/2008 09:00,2008-10-01,09:00,lanagan,mo,us,light,900,15 minutes,I reported this same object last week &#44so far three times i have seen this blinking object which moves horizontially and does tight cir,36.61,-94.45,daylight
10/1/2008 09:45,2008-10-01,09:45,dallas,tx,us,oval,300,5 min,UFO I THINK,32.78,-96.8,daylight
10/1/2008 11:00,2008-10-01,11:00,pell city,al,us,cigar,300,5 min.,Very high&#44 cigar shaped UFO moving at incredible speeds.,33.59,-86.29,daylight
10/1/2008 19:00,2008-10-01,19:00,warwick,ri,us,circle,600,ten minutes,Myself and two of my friends were driving down the road to pick up my girlfriend when my friend in the passenger seat noticed two unide,41.7,-71.42,night
10/1/2008 19:12,2008-10-01,19:12,bonham,tx,us,egg,300,5 minutes,Silver egg shape over six houses.  ((NUFORC Note:  Possible hoax??  PD)),33.58,-96.18,night
10/1/2008 19:40,2008-10-01,19:40,delta (canada),bc,ca,disk,5,5 seconds,Lighted disk stops overhead,50.18,-98.32,night
10/1/2008 20:00,2008-10-01,20:00,cabazon,ca,us,light,1200,20 min,hi&#44 last night on oct 1&#44 2008 i saw 2 star sized objects that went extremely fast in the night sky in so.calif.(cabazon) at about 8:00p,33.92,-116.79,night
10/1/2008 20:00,2008-10-01,20:00,glenrock,wy,us,unknown,1200,several hours,Stationary object just above NE horizon with flashing red&#44 green and white lights.,42.86,-105.87,night
10/1/2008 20:00,2008-10-01,20:00,marysville,wa,us,circle,1800,aprox 30 minutes,2 unidentified objects above highway 2 in marysville washington,48.05,-122.18,night
10/1/2008 20:00,2008-10-01,20:00,texas city,tx,us,other,2,2 seconds,very strange&#44 unexplainable sound,29.38,-94.9,night
10/1/2008 20:00,2008-10-01,20:00,wilson,nc,us,circle,600,10 minutes,Star shaped light blinking and rotating - then two of same lights after cloud went over and began to move,35.72,-77.92,night
10/1/2008 20:03,2008-10-01,20:03,idaho falls,id,us,light,15,15 seconds,Stationary lights in the path of the ISS,43.47,-112.03,night
10/1/2008 20:45,2008-10-01,20:45,leavenworth,wa,us,light,120,2 min,Big Light in the West Sky over Leavenworth Washington,47.6,-120.66,night
10/1/2008 20:45,2008-10-01,20:45,renton,wa,us,light,600,10 mins,lights seen at night,47.48,-122.22,night
10/1/2008 21:00,2008-10-01,21:00,wellington,al,us,light,120,minutes,a light over the mountain,33.82,-85.89,night
10/1/2008 21:00,2008-10-01,21:00,yerevan (armenia),,,unknown,60,1 minute,Red light appears in night sky and disappears.,40.18,44.52,night
10/1/2008 21:30,2008-10-01,21:30,lacey,wa,us,unknown,4,3 to 4 sec,Like a hot ember emitting sparks while leaving a long trail like a shooting star.,47.03,-122.82,night
10/1/2008 22:00,2008-10-01,22:00,garrett,in,us,triangle,4,.5 hour,Triangular shape with an array of lights and unusual amount of silent aircraft in the sky.,41.35,-85.14,night
10/1/2008 22:30,2008-10-01,22:30,arlington,tx,us,sphere,600,10 minutes,Large&#44 very well lit sphere shaped object flying very low over my neighborhood then disappeared,32.74,-97.11,night
10/1/2008 22:45,2008-10-01,22:45,sunnyvale,ca,us,other,20,20 seconds,flashing object with erratic motion,37.37,-122.04,night
10/1/2008 22:55,2008-10-01,22:55,kingsport,tn,us,triangle,3,3 seconds,East Tennessee&#44 3 orb mass in the sky,36.55,-82.56,night
10/1/2009 00:00,2009-10-01,00:00,grafton,wv,,light,20,20 seconds,Orange light hovering from east to west over town,39.34,-80.02,night
10/1/2009 04:30,2009-10-01,04:30,hogansville,ga,us,disk,10,10 seconds,Close viewing of disk-shaped ufo with colored lights,33.17,-84.92,night
10/1/2009 08:00,2009-10-01,08:00,pawtucket,ri,us,cylinder,600,10 minutes,Hovered over Pawtucket&#44 RI and had red flashing lights at the bottom,41.88,-71.38,daylight
10/1/2009 09:00,2009-10-01,09:00,canton,mi,us,triangle,3600,1 hour,Triangular shaped UFO with lights at corners hovering at cloud height over home,42.31,-83.48,daylight
10/1/2009 15:38,2009-10-01,15:38,whitefield,ok,us,light,2,seconds,Looked like a light that appeared to be moving upwards.,35.25,-95.24,daylight
10/1/2009 18:00,2009-10-01,18:00,memphis,tn,us,oval,300,twice - 1-5 minute sighti,Day and Night - Saw object twice c.2009.  3-witnesses.  Very similar to that object in the Tulsa OK sighting c.1965.,35.15,-90.05,night
10/1/2009 19:00,2009-10-01,19:00,grafton,wv,,sphere,120,2 minutes,Orange Orb in West Virginia,39.34,-80.02,night
10/1/2009 20:00,2009-10-01,20:00,providence,ri,us,disk,300,5 minutes,saucer with red and blue lights over providence&#44 RI,41.82,-71.41,night
10/1/2009 20:30,2009-10-01,20:30,beaver,oh,us,light,10800,3 hrs,a white light moving in a circle.,39.03,-82.82,night
10/1/2009 22:30,2009-10-01,22:30,belmont,ms,us,triangle,120,2mins,Triangular object with 3 lights&#44 one in middle blinking.,34.51,-88.21,night
10/1/2009 23:00,2009-10-01,23:00,belleview,fl,us,circle,600,10 mins,Flashing Blue Orb over southern Marion county FL.,29.06,-82.06,night
10/1/2009 23:00,2009-10-01,23:00,fairfield,ct,us,light,20,20 seconds,2 seperate observations. Fairfield&#44 CT,41.14,-73.26,night
10/1/2010 00:00,2010-10-01,00:00,delray beach,fl,us,other,180,3 mins.,Bright white light&#44 shimmering green then red,26.46,-80.07,night
10/1/2010 06:25,2010-10-01,06:25,aripeka,fl,us,light,8,8 sec,White light (star) traveling very fast in sky.,28.43,-82.66,daylight
10/1/2010 08:03,2010-10-01,08:03,james island,sc,,triangle,120,2 minutes (driving on the,10/1/10    James Island Connector Vshaped aircraft hovering over the JI Connector at 8: 12 pm,32.75,-79.95,daylight
